花样年花样城 4室2厅 南,花样年花样城 -高淳,4室2厅 | 131.89平米 | 南 | 毛坯 | 中楼层(共8层)  | 板楼,70,"5,308元/平"
高淳碧桂园 3室2厅 南,高淳碧桂园 -高淳,3室2厅 | 134平米 | 南 | 其他 | 高楼层(共27层)  | 板楼,100,"7,463元/平"
大丰景苑H区 2室2厅 南,大丰景苑H区 -高淳,2室2厅 | 76.7平米 | 南 | 其他 | 高楼层(共16层)  | 暂无数据,39.8,"5,190元/平"
紫雅苑 3室2厅 南 北,紫雅苑 -高淳,3室2厅 | 113平米 | 南 北 | 其他 | 中楼层(共11层)  | 板楼,80.8,"7,151元/平"
大丰景苑H区三房两厅一卫好楼层63.8万,大丰景苑H区 -高淳,3室2厅 | 112.63平米 | 南 北 | 其他 | 高楼层(共16层)  | 暂无数据,63.8,"5,665元/平"
低总价小户型两房，步梯得房率高，采光好,双湖星城 -高淳,2室1厅 | 90平米 | 南 | 毛坯 | 低楼层(共6层)  | 板楼,35,"3,889元/平"
景和名苑105平仅售75万。看中可小刀,景和名苑 -高淳,3室2厅 | 105平米 | 南 北 | 毛坯 | 低楼层(共8层)  | 暂无数据,75,"7,143元/平"
高淳雅居乐花园 3室2厅 南,高淳雅居乐花园 -高淳,3室2厅 | 94.81平米 | 南 | 其他 | 高楼层(共26层)  | 塔楼,55,"5,802元/平"
高淳雅居乐花园 3室2厅 南,高淳雅居乐花园 -高淳,3室2厅 | 93平米 | 南 | 其他 | 高楼层(共27层)  | 板楼,60,"6,452元/平"
价格实惠诚心售卖无遮挡户型好看中价格可谈,高淳雅居乐花园 -高淳,3室2厅 | 95平米 | 南 | 其他 | 低楼层(共27层)  | 板楼,67.5,"7,106元/平"
：户型好，全明户型，带双阳台，房龄新.............,高淳雅居乐花园 -高淳,3室2厅 | 92.7平米 | 南 北 | 其他 | 中楼层(共27层)  | 板楼,60,"6,473元/平"
中交荣域B区 3室2厅 南,中交荣域B区 -高淳,3室2厅 | 85.75平米 | 南 | 其他 | 中楼层(共19层)  | 暂无数据,66,"7,697元/平"
紫晶美域 2室2厅 南,紫晶美域 -高淳,2室2厅 | 86.01平米 | 南 | 其他 | 中楼层(共11层)  | 板楼,45.9,"5,337元/平"
如意山水简单装修101平，诚售价可议,如意山水东区 -高淳,3室2厅 | 101.64平米 | 南 | 其他 | 低楼层(共10层)  | 暂无数据,62,"6,100元/平"
税费少，房东已换房急售。房型方正，刚需好房。,波西塔诺东郡 -高淳,2室2厅 | 93.5平米 | 南 | 其他 | 中楼层(共6层)  | 暂无数据,62,"6,632元/平"
高淳碧桂园 3室2厅 南,高淳碧桂园 -高淳,3室2厅 | 119平米 | 南 | 其他 | 高楼层(共18层)  | 暂无数据,93,"7,816元/平"
金地华城 2室2厅 南,金地华城 -高淳,2室2厅 | 90.27平米 | 南 | 其他 | 中楼层(共6层)  | 暂无数据,75,"8,309元/平"
中交荣域B区 2室2厅 南,中交荣域B区 -高淳,2室2厅 | 76.67平米 | 南 | 其他 | 低楼层(共20层)  | 板楼,55,"7,174元/平"
康桥家园精装3楼86.75平米59.8万元，拎包入住,康桥家园 -高淳,2室2厅 | 86.75平米 | 南 | 其他 | 中楼层(共6层)  | 暂无数据,59.8,"6,894元/平"
东方公馆 2室2厅 南,东方公馆 -高淳,2室2厅 | 89.12平米 | 南 | 其他 | 中楼层(共11层)  | 板楼,58,"6,509元/平"
波西塔诺东郡 2室2厅 南,波西塔诺东郡 -高淳,2室2厅 | 90.51平米 | 南 | 其他 | 中楼层(共6层)  | 暂无数据,52,"5,746元/平"
东方曼园 2室2厅 南,东方曼园 -高淳,2室2厅 | 94.31平米 | 南 | 其他 | 中楼层(共16层)  | 暂无数据,55,"5,832元/平"
东方公馆 2室2厅 南,东方公馆 -高淳,2室2厅 | 85.17平米 | 南 | 其他 | 低楼层(共10层)  | 板楼,56,"6,576元/平"
紫晶美域毛坯三室两厅一卫，户型方正，南北通透，,紫晶美域 -高淳,2室1厅 | 86.01平米 | 南 北 | 其他 | 高楼层(共11层)  | 板楼,59,"6,860元/平"
高淳雅居乐花园 3室2厅 南,高淳雅居乐花园 -高淳,3室2厅 | 92.75平米 | 南 | 精装 | 低楼层(共27层)  | 塔楼,70,"7,548元/平"
苏宁雅居三期 4室2厅 南,苏宁雅居三期 -高淳,4室2厅 | 141.18平米 | 南 | 其他 | 低楼层(共8层)  | 暂无数据,125,"8,854元/平"
高淳碧桂园 3室2厅 南,高淳碧桂园 -高淳,3室2厅 | 122.69平米 | 南 | 其他 | 高楼层(共27层)  | 塔楼,99.8,"8,135元/平"
金地康城精装5楼三房两厅两卫80万,金地康城 -高淳,3室2厅 | 123.98平米 | 南 | 其他 | 高楼层(共7层)  | 板楼,79.8,"6,437元/平"
高淳雅居乐花园 4室2厅 南,高淳雅居乐花园 -高淳,4室2厅 | 125平米 | 南 | 其他 | 高楼层(共27层)  | 塔楼,83,"6,640元/平"
波西塔诺东郡 3室2厅 南,波西塔诺东郡 -高淳,3室2厅 | 133.07平米 | 南 | 其他 | 低楼层(共6层)  | 暂无数据,95,"7,140元/平"
苏宁雅居一期 3室2厅 南,苏宁雅居一期 -高淳,3室2厅 | 100.18平米 | 南 | 其他 | 中楼层(共8层)  | 板楼,92,"9,184元/平"
都市尚品2室2厅1卫精装电梯好房。,都市尚品 -高淳,2室2厅 | 79.91平米 | 南 | 其他 | 低楼层(共11层)  | 暂无数据,76,"9,511元/平"
融创中南御园 4室2厅 南,融创中南御园 -高淳,4室2厅 | 118.16平米 | 南 | 其他 | 低楼层(共10层)  | 板楼,99.8,"8,447元/平"
此房位于城东位置，孩子上课方便，体育馆旁边,东方曼园 -高淳,3室2厅 | 119.12平米 | 南 | 其他 | 高楼层(共11层)  | 板楼,69.8,"5,860元/平"
苏宁雅居一期 3室2厅 南,苏宁雅居一期 -高淳,3室2厅 | 100.18平米 | 南 | 其他 | 高楼层(共8层)  | 板楼,80,"7,986元/平"
东方曼园 3室2厅 南,东方曼园 -高淳,3室2厅 | 120.76平米 | 南 | 其他 | 中楼层(共11层)  | 板楼,82.8,"6,857元/平"
紫晶美域 3室2厅 南 北,紫晶美域 -高淳,3室2厅 | 99.77平米 | 南 北 | 其他 | 中楼层(共11层)  | 暂无数据,60,"6,014元/平"
福源名居 2室2厅 南,福源名居 -高淳,2室2厅 | 87.68平米 | 南 | 其他 | 中楼层(共8层)  | 板塔结合,68.6,"7,824元/平"
隆豪翡翠星城 3室2厅 南,隆豪翡翠星城 -高淳,3室2厅 | 108.7平米 | 南 | 其他 | 低楼层(共8层)  | 板楼,98,"9,016元/平"
高淳碧桂园 3室2厅 南,高淳碧桂园 -高淳,3室2厅 | 122.7平米 | 南 | 其他 | 低楼层(共27层)  | 板楼,85,"6,928元/平"
项目位于美丽的固城湖畔，属一线临湖高尚住宅小区。,融创中南御园 -高淳,4室2厅 | 118平米 | 南 北 | 其他 | 中楼层(共10层)  | 板楼,106,"8,984元/平"
中交荣域C区 3室2厅 南,中交荣域C区 -高淳,3室2厅 | 95.02平米 | 南 | 其他 | 中楼层(共20层)  | 板楼,75,"7,894元/平"
宝龙世家地处高淳城北商务新区，倚靠高淳地铁站,宝龙世家 -高淳,3室2厅 | 99.83平米 | 南 | 其他 | 高楼层(共27层)  | 暂无数据,92.8,"9,296元/平"
高淳雅居乐花园 3室2厅 南,高淳雅居乐花园 -高淳,3室2厅 | 103.38平米 | 南 | 其他 | 高楼层(共27层)  | 板楼,74,"7,159元/平"
高淳雅居乐花园，3室2厅1卫，采光无遮挡，业主诚心卖,高淳雅居乐花园 -高淳,3室2厅 | 109.69平米 | 南 | 其他 | 中楼层(共26层)  | 塔楼,78,"7,111元/平"
已换房诚心出售、业主自住、看房方便。,波西塔诺东郡 -高淳,3室2厅 | 132.72平米 | 南 | 其他 | 高楼层(共6层)  | 暂无数据,69.8,"5,260元/平"
宝龙广场 低楼层 精装三房 业主急售 可议价,宝龙世家 -高淳,3室2厅 | 99.83平米 | 南 | 其他 | 低楼层(共27层)  | 暂无数据,106,"10,619元/平"
高淳碧桂园 3室2厅 南,高淳碧桂园 -高淳,3室2厅 | 92.35平米 | 南 | 其他 | 高楼层(共27层)  | 板楼,60,"6,498元/平"
毛坯，三室两厅一卫，户型好，采光充足，业主诚心卖,高淳雅居乐花园 -高淳,3室2厅 | 94.81平米 | 南 | 其他 | 低楼层(共26层)  | 塔楼,70,"7,384元/平"
卓越浅水湾 3室2厅 南,卓越浅水湾 -高淳,3室2厅 | 95.5平米 | 南 | 其他 | 中楼层(共8层)  | 板楼,89,"9,320元/平"
波西塔诺架空一楼106.38平米，保养清爽干净69.8万,波西塔诺东郡 -高淳,3室2厅 | 106.38平米 | 南 | 其他 | 低楼层(共5层)  | 暂无数据,69,"6,487元/平"
江山嘉园 4室2厅 南,江山嘉园 -高淳,4室2厅 | 160.14平米 | 南 | 其他 | 低楼层(共6层)  | 暂无数据,100,"6,245元/平"
高淳雅居乐花园三室，楼层好，视野开阔,高淳雅居乐花园 -高淳,3室2厅 | 109.69平米 | 南 | 其他 | 高楼层(共26层)  | 塔楼,65,"5,926元/平"
卓越浅水湾 3室2厅 南,卓越浅水湾 -高淳,3室2厅 | 95.5平米 | 南 | 其他 | 中楼层(共8层)  | 板楼,89,"9,320元/平"
双南户型，楼层好，采光不遮挡，精装修,金地康城 -高淳,2室1厅 | 90.77平米 | 南 | 其他 | 中楼层(共6层)  | 板楼,78,"8,594元/平"
紫晶美域 3室2厅 南,紫晶美域 -高淳,3室2厅 | 121.43平米 | 南 | 其他 | 中楼层(共11层)  | 板楼,70,"5,765元/平"
毛坯房 位置好 可自由装修 看中可谈 急卖,花样年花样城 -高淳,2室2厅 | 88.6平米 | 南 | 毛坯 | 中楼层(共24层)  | 板楼,45,"5,080元/平"
紫晶美域 3室2厅 南 北,紫晶美域 -高淳,3室2厅 | 120.25平米 | 南 北 | 其他 | 高楼层(共11层)  | 暂无数据,66,"5,489元/平"
项目品质很不错，配套齐全，小区环境好！,高淳雅园 -高淳,2室2厅 | 78.29平米 | 南 | 精装 | 高楼层(共5层)  | 暂无数据,125,"15,967元/平"
有院子各种生活设施齐全很适合养生,高淳雅园 -高淳,2室2厅 | 80.79平米 | 南 | 精装 | 低楼层(共5层)  | 暂无数据,125,"15,473元/平"
东边户 居家两房 户型方正 看房方便,万悦城 -高淳,2室1厅 | 76.65平米 | 南 | 毛坯 | 中楼层(共7层)  | 板楼,64,"8,350元/平"
紫晶美域 2室2厅 南,紫晶美域 -高淳,2室2厅 | 87.76平米 | 南 | 其他 | 中楼层(共11层)  | 板楼,48,"5,470元/平"
低总价小三房，带朝南实用院子，环境优美,东方公馆 -高淳,3室2厅 | 85.17平米 | 南 | 毛坯 | 低楼层(共10层)  | 板楼,62,"7,280元/平"
中交荣域C区 3室2厅 南,中交荣域C区 -高淳,3室2厅 | 95平米 | 南 | 毛坯 | 中楼层(共20层)  | 板楼,73.8,"7,769元/平"
高淳雅居乐花园 4室2厅 南,高淳雅居乐花园 -高淳,4室2厅 | 127平米 | 南 | 毛坯 | 高楼层(共27层)  | 板楼,63.5,"5,000元/平"
中交荣域120平三房2卫好楼层88万,中交荣域B区 -高淳,3室2厅 | 123平米 | 南 | 其他 | 中楼层(共20层)  | 暂无数据,88,"7,155元/平"
宝龙世家 3室2厅 南,宝龙世家 -高淳,3室2厅 | 99.61平米 | 南 | 精装 | 低楼层(共27层)  | 暂无数据,80,"8,032元/平"
湖滨大道旁边浅水湾，户型通透采光好。,卓越浅水湾 -高淳,3室2厅 | 137.79平米 | 南 | 毛坯 | 低楼层(共3层)  | 板楼,130,"9,435元/平"
宝龙世家 4室2厅 南,宝龙世家 -高淳,4室2厅 | 118.39平米 | 南 | 其他 | 中楼层(共7层)  | 板塔结合,115,"9,714元/平"
大丰景苑102平三房两厅一卫毛坯6楼53.8万,大丰景苑F区 -高淳,3室2厅 | 102.29平米 | 南 | 其他 | 中楼层(共9层)  | 暂无数据,53.8,"5,260元/平"
高淳雅居乐花园 4室2厅 南,高淳雅居乐花园 -高淳,4室2厅 | 136.51平米 | 南 | 毛坯 | 中楼层(共27层)  | 板楼,89.8,"6,579元/平"
全明户型，房东诚心出售，精装修，高档小区,金悦雅苑澜园 -高淳,4室2厅 | 138.61平米 | 南 | 精装 | 中楼层(共8层)  | 板楼,158.8,"11,457元/平"
紫晶美域 2室2厅 南,紫晶美域 -高淳,2室2厅 | 87.74平米 | 南 | 其他 | 中楼层(共11层)  | 暂无数据,45,"5,129元/平"
华地名仕居134.5平米精装+阁楼+露台。,华地名仕居 -高淳,4室2厅 | 134.5平米 | 南 | 精装 | 高楼层(共6层)  | 暂无数据,95,"7,064元/平"
金地康城 3室2厅 南,金地康城 -高淳,3室2厅 | 114.2平米 | 南 | 精装 | 中楼层(共6层)  | 板楼,102.6,"8,985元/平"
高淳碧桂园 三房两厅两卫 好楼层 采光好,高淳碧桂园 -高淳,3室2厅 | 122.6平米 | 南 | 其他 | 低楼层(共27层)  | 板楼,80,"6,526元/平"
雅居乐4室2厅2卫，楼层好，采光不遮挡,高淳雅居乐花园 -高淳,4室2厅 | 128平米 | 南 北 | 其他 | 中楼层(共27层)  | 板楼,118,"9,219元/平"
高淳雅居乐花园 3室2厅 南,高淳雅居乐花园 -高淳,3室2厅 | 136.36平米 | 南 | 其他 | 高楼层(共26层)  | 塔楼,91.8,"6,733元/平"
婚房装修，三室二卫，户型好，看房方便,东方曼园 -高淳,3室2厅 | 119.12平米 | 南 北 | 其他 | 中楼层(共11层)  | 板楼,92.8,"7,791元/平"
与碧桂园万科中宏万家为邻........,中交荣域B区 -高淳,4室2厅 | 145平米 | 南 | 其他 | 高楼层(共20层)  | 板楼,108,"7,449元/平"
位于碧桂园万科旁中交B区..........,中交荣域B区 -高淳,3室2厅 | 96.16平米 | 南 | 其他 | 低楼层(共20层)  | 板楼,70,"7,280元/平"
中交荣域B区 3室2厅 南,中交荣域B区 -高淳,3室2厅 | 95平米 | 南 | 其他 | 低楼层(共20层)  | 暂无数据,69,"7,264元/平"
中交新小区  低总价 装修好的 拎包入住,中交荣域B区 -高淳,3室2厅 | 96.16平米 | 南 | 其他 | 低楼层(共20层)  | 板楼,67,"6,968元/平"
金悦雅苑澜园三室精装修，好楼层,金悦雅苑澜园 -高淳,3室2厅 | 98.37平米 | 南 | 其他 | 中楼层(共8层)  | 板楼,96,"9,760元/平"
东方公馆 3室2厅 南,东方公馆 -高淳,3室2厅 | 89.12平米 | 南 | 简装 | 高楼层(共11层)  | 板楼,62,"6,957元/平"
御沁园 2室2厅 南,御沁园 -高淳,2室2厅 | 90.65平米 | 南 | 其他 | 高楼层(共11层)  | 暂无数据,60,"6,619元/平"
全新品牌小区.............,金悦雅苑臻园 -高淳,3室2厅 | 88.98平米 | 南 | 其他 | 中楼层(共7层)  | 板楼,89,"10,003元/平"
此房位于主城中间位置，生活商圈成熟，配套齐全,舜天南郡 -高淳,2室2厅 | 89.98平米 | 南 | 其他 | 低楼层(共7层)  | 暂无数据,72,"8,002元/平"
居家两房 户型方正  中间楼层  诚心出售,紫晶美域 -高淳,2室2厅 | 87.76平米 | 南 | 其他 | 中楼层(共11层)  | 板楼,48,"5,470元/平"
二室户型，双开间朝南，看中价格可谈,金地康城 -高淳,2室2厅 | 90.82平米 | 南 | 其他 | 低楼层(共6层)  | 板楼,66.8,"7,356元/平"
江山星园 2室1厅 南,江山星园 -高淳,2室1厅 | 68.8平米 | 南 | 其他 | 中楼层(共7层)  | 板楼,58,"8,431元/平"
双阳台，面积大，三房三阳台，总价低，业主诚心出售,高淳雅居乐花园 -高淳,2室2厅 | 93.29平米 | 南 | 其他 | 低楼层(共23层)  | 板楼,52,"5,575元/平"
房子采光不挡，户型方正，现在业主急售急售急售,花样年花样城 -高淳,1室1厅 | 69.59平米 | 南 | 其他 | 低楼层(共24层)  | 板楼,32,"4,599元/平"
富丽花园一楼哑光白装修，采光好,富丽花园西区 -高淳,2室2厅 | 84.55平米 | 南 | 其他 | 低楼层(共11层)  | 暂无数据,68.8,"8,138元/平"
中宏万家 近地铁 两房两厅一卫 业主急售,中宏万家广场 -高淳,2室2厅 | 95.47平米 | 南 | 其他 | 高楼层(共25层)  | 塔楼,59,"6,180元/平"
紫晶美域 3室2厅 南,紫晶美域 -高淳,3室2厅 | 121平米 | 南 | 其他 | 高楼层(共11层)  | 板楼,72,"5,951元/平"
中交荣域B区 3室2厅 南,中交荣域B区 -高淳,3室2厅 | 94.95平米 | 南 | 其他 | 高楼层(共20层)  | 板楼,70,"7,373元/平"
高淳雅居乐花园 4室2厅 南,高淳雅居乐花园 -高淳,4室2厅 | 125平米 | 南 | 其他 | 高楼层(共27层)  | 板楼,74,"5,920元/平"
万悦城114.45平米毛坯75万急售！,万悦城 -高淳,3室2厅 | 114.45平米 | 南 | 毛坯 | 低楼层(共24层)  | 板楼,75,"6,554元/平"
万悦城 3室2厅 南,万悦城 -高淳,3室2厅 | 123.16平米 | 南 | 其他 | 高楼层(共18层)  | 板楼,85,"6,902元/平"
紫晶美域 3室2厅 南,紫晶美域 -高淳,3室2厅 | 120.25平米 | 南 | 其他 | 中楼层(共11层)  | 暂无数据,69,"5,739元/平"
紫晶美域 3室2厅 南,紫晶美域 -高淳,3室2厅 | 98.2平米 | 南 | 其他 | 中楼层(共11层)  | 板楼,54,"5,499元/平"
紫雅苑 3室2厅 南,紫雅苑 -高淳,3室2厅 | 125.25平米 | 南 | 其他 | 中楼层(共11层)  | 暂无数据,80,"6,388元/平"
中交荣域B区 3室2厅 南,中交荣域B区 -高淳,3室2厅 | 94.95平米 | 南 | 其他 | 中楼层(共20层)  | 板楼,68.8,"7,246元/平"
高淳雅居乐花园 4室2厅 南,高淳雅居乐花园 -高淳,4室2厅 | 125平米 | 南 | 其他 | 低楼层(共27层)  | 板楼,85,"6,800元/平"
中交荣域95平  三房两厅两卫  次新房,中交荣域B区 -高淳,3室2厅 | 95平米 | 南 | 其他 | 中楼层(共20层)  | 板楼,68.8,"7,243元/平"
中交荣域B区 3室2厅 南,中交荣域B区 -高淳,3室2厅 | 94.95平米 | 南 | 其他 | 低楼层(共20层)  | 板楼,64.8,"6,825元/平"
苏宁雅居三期 4室2厅 南,苏宁雅居三期 -高淳,4室2厅 | 142平米 | 南 | 其他 | 高楼层(共6层)  | 暂无数据,122,"8,592元/平"
福源名居 4室2厅 南,福源名居 -高淳,4室2厅 | 134.6平米 | 南 | 其他 | 高楼层(共8层)  | 板塔结合,120,"8,916元/平"
中交荣域B区 4室2厅 南,中交荣域B区 -高淳,4室2厅 | 145平米 | 南 | 其他 | 高楼层(共20层)  | 板楼,105,"7,242元/平"
总价低  精装两房  老城区地段,金地康城 -高淳,2室2厅 | 86.92平米 | 南 北 | 其他 | 高楼层(共6层)  | 板楼,55,"6,328元/平"
高淳雅居乐花园 3室2厅 南,高淳雅居乐花园 -高淳,3室2厅 | 103.44平米 | 南 | 其他 | 中楼层(共27层)  | 板楼,69,"6,671元/平"
高淳雅居乐花园 3室2厅 南,高淳雅居乐花园 -高淳,3室2厅 | 103.44平米 | 南 | 其他 | 中楼层(共27层)  | 板楼,69,"6,671元/平"
双湖明珠 2室1厅 南,双湖明珠 -高淳,2室1厅 | 101.94平米 | 南 | 其他 | 低楼层(共3层)  | 暂无数据,70,"6,867元/平"
中交荣域B区 95平 3房2卫,中交荣域B区 -高淳,3室2厅 | 94.95平米 | 南 | 其他 | 中楼层(共20层)  | 板楼,66,"6,952元/平"
中交荣域B区 4室2厅 南,中交荣域B区 -高淳,4室2厅 | 126平米 | 南 | 其他 | 高楼层(共18层)  | 板塔结合,102.8,"8,159元/平"
景桥茗苑北区 3室2厅 南,景桥茗苑北区 -高淳,3室2厅 | 112.26平米 | 南 | 其他 | 高楼层(共6层)  | 暂无数据,80,"7,127元/平"
都市尚品 3室1厅 南,都市尚品 -高淳,3室1厅 | 92.5平米 | 南 | 其他 | 高楼层(共6层)  | 暂无数据,49,"5,298元/平"
中交荣域B区 3室2厅 南,中交荣域B区 -高淳,3室2厅 | 85.6平米 | 南 | 毛坯 | 中楼层(共19层)  | 暂无数据,60,"7,010元/平"
奕淳绿园 2室1厅 南,奕淳绿园 -高淳,2室1厅 | 89.3平米 | 南 | 精装 | 中楼层(共11层)  | 暂无数据,88,"9,855元/平"
高淳紫晶美域 次新房 82平 两房两厅一卫,紫晶美域 -高淳,2室2厅 | 82.34平米 | 南 | 毛坯 | 高楼层(共11层)  | 板楼,49,"5,951元/平"
阳光花园 2室2厅 南,阳光花园 -高淳,2室2厅 | 100.64平米 | 南 | 精装 | 中楼层(共5层)  | 暂无数据,55,"5,466元/平"
江山星园 3室2厅 南,江山星园 -高淳,3室2厅 | 125平米 | 南 | 精装 | 低楼层(共7层)  | 暂无数据,78.8,"6,304元/平"
高淳碧桂园 2室2厅 南,高淳碧桂园 -高淳,2室2厅 | 84.76平米 | 南 | 其他 | 高楼层(共27层)  | 板楼,52.8,"6,230元/平"
中交荣域四房装修用了五十几万，只要毛坯价，几乎全新,中交荣域A区 -高淳,4室2厅 | 145.35平米 | 南 | 精装 | 高楼层(共18层)  | 塔楼,135,"9,288元/平"
新房装修未入住，精装三室，业主诚心出售！,万悦城 -高淳,3室2厅 | 97平米 | 南 | 精装 | 中楼层(共18层)  | 板楼,93,"9,588元/平"
宝龙世家 3室2厅 南 北,宝龙世家 -高淳,3室2厅 | 113.37平米 | 南 北 | 毛坯 | 高楼层(共7层)  | 暂无数据,113,"9,968元/平"
高淳雅园两室好楼层，高档小区，环境好,高淳雅园 -高淳,2室2厅 | 78.29平米 | 南 | 其他 | 中楼层(共5层)  | 暂无数据,123,"15,711元/平"
高淳雅居乐花园 3室2厅 南,高淳雅居乐花园 -高淳,3室2厅 | 94.11平米 | 南 | 其他 | 低楼层(共27层)  | 板楼,75,"7,970元/平"
居家两房 户型方正  中间楼层  诚心出售,紫晶美域 -高淳,2室1厅 | 87.76平米 | 南 | 其他 | 中楼层(共11层)  | 板楼,49,"5,584元/平"
东方曼园 2室2厅 南,东方曼园 -高淳,2室2厅 | 94.98平米 | 南 | 其他 | 中楼层(共11层)  | 板楼,68.8,"7,244元/平"
紫晶美域 2室2厅 南,紫晶美域 -高淳,2室2厅 | 86.01平米 | 南 | 其他 | 中楼层(共11层)  | 板楼,49,"5,698元/平"
紫晶美域 2室2厅 南,紫晶美域 -高淳,2室2厅 | 86.01平米 | 南 | 其他 | 高楼层(共11层)  | 板楼,49,"5,698元/平"
中交荣域B区 2室1厅 南,中交荣域B区 -高淳,2室1厅 | 76.67平米 | 南 | 其他 | 低楼层(共20层)  | 板楼,58,"7,565元/平"
紫晶美域 2室1厅 南,紫晶美域 -高淳,2室1厅 | 86.01平米 | 南 | 其他 | 高楼层(共11层)  | 板楼,49,"5,698元/平"
中交荣域A区 3室2厅 南,中交荣域A区 -高淳,3室2厅 | 86平米 | 南 | 其他 | 高楼层(共20层)  | 板楼,55,"6,396元/平"
中交荣域A区 3室2厅 南,中交荣域A区 -高淳,3室2厅 | 86平米 | 南 | 其他 | 中楼层(共20层)  | 板楼,62,"7,210元/平"
新空毛坯 中间楼层 阳光好 价格可谈,高淳雅居乐花园 -高淳,3室2厅 | 94.11平米 | 南 | 其他 | 低楼层(共27层)  | 板楼,60,"6,376元/平"
东方公馆 2室2厅 南,东方公馆 -高淳,2室2厅 | 89.76平米 | 南 | 其他 | 高楼层(共9层)  | 板楼,68,"7,576元/平"
高淳雅居乐花园 3室2厅 南,高淳雅居乐花园 -高淳,3室2厅 | 92.97平米 | 南 | 其他 | 低楼层(共27层)  | 板楼,58,"6,239元/平"
高淳雅居乐花园 3室1厅 南 北,高淳雅居乐花园 -高淳,3室1厅 | 126.69平米 | 南 北 | 其他 | 低楼层(共27层)  | 塔楼,78,"6,157元/平"
户型方正，南北向，客厅宽大，采光好，,花样年花样城 -高淳,4室2厅 | 131.91平米 | 南 | 其他 | 高楼层(共23层)  | 板楼,70,"5,307元/平"
大丰景苑H区 3室2厅 南,大丰景苑H区 -高淳,3室2厅 | 125.03平米 | 南 | 其他 | 中楼层(共16层)  | 暂无数据,75,"5,999元/平"
高淳雅居乐花园 4室2厅 南,高淳雅居乐花园 -高淳,4室2厅 | 127.97平米 | 南 | 其他 | 低楼层(共27层)  | 板楼,88,"6,877元/平"
中交荣域D区 4室2厅 南,中交荣域D区 -高淳,4室2厅 | 127.34平米 | 南 | 精装 | 低楼层(共20层)  | 板楼,122.8,"9,644元/平"
刚需小三房加书房南北通透业主毛坯自装拎包入住,高淳雅居乐花园 -高淳,4室2厅 | 98.39平米 | 南 北 | 精装 | 中楼层(共26层)  | 塔楼,72.8,"7,400元/平"
波西塔诺3室2厅 精装修 采光好。,波西塔诺东郡 -高淳,3室2厅 | 130平米 | 南 | 其他 | 中楼层(共5层)  | 塔楼,98,"7,539元/平"
阳光花园 3室2厅 南,阳光花园 -高淳,3室2厅 | 94.88平米 | 南 | 其他 | 中楼层(共6层)  | 暂无数据,65.8,"6,936元/平"
江山星园 4室2厅 南,江山星园 -高淳,4室2厅 | 158.43平米 | 南 | 其他 | 中楼层(共7层)  | 暂无数据,86.8,"5,479元/平"
福源名居电梯5楼洋房，急售，价格可议,福源名居 -高淳,2室2厅 | 87.68平米 | 南 | 其他 | 中楼层(共8层)  | 板塔结合,72.8,"8,303元/平"
卓越浅水湾 4室2厅 南,卓越浅水湾 -高淳,4室2厅 | 118.62平米 | 南 | 其他 | 中楼层(共8层)  | 板楼,119,"10,033元/平"
大丰景苑A区 3室2厅 南,大丰景苑A区 -高淳,3室2厅 | 125.39平米 | 南 | 其他 | 中楼层(共16层)  | 暂无数据,78.8,"6,285元/平"
此房通透，居住舒服，采光足，大客厅,花样年花样城 -高淳,4室2厅 | 131.99平米 | 南 北 | 毛坯 | 中楼层(共6层)  | 板楼,78,"5,910元/平"
苏宁雅居一期 3室2厅 南,苏宁雅居一期 -高淳,3室2厅 | 100.3平米 | 南 | 精装 | 低楼层(共8层)  | 板楼,90,"8,974元/平"
中交荣域C区 3室2厅 南,中交荣域C区 -高淳,3室2厅 | 95平米 | 南 | 其他 | 中楼层(共20层)  | 板楼,72,"7,579元/平"
中宏万家广场 2室2厅 南,中宏万家广场 -高淳,2室2厅 | 98平米 | 南 | 其他 | 高楼层(共27层)  | 塔楼,56.8,"5,796元/平"
此房源实惠性高 成交快 业主人很好欢迎大家来看房,花样年花样城 -高淳,4室2厅 | 132.17平米 | 南 | 其他 | 中楼层(共6层)  | 板楼,73,"5,524元/平"
中交荣域A区 3室1厅 南,中交荣域A区 -高淳,3室1厅 | 86平米 | 南 | 毛坯 | 中楼层(共20层)  | 板楼,65,"7,559元/平"
金轮水映华庭 4室2厅 南,金轮水映华庭 -高淳,4室2厅 | 126.99平米 | 南 | 其他 | 高楼层(共11层)  | 暂无数据,108,"8,505元/平"
阳光花园124.57平米精装房诚售88万,阳光花园 -高淳,3室2厅 | 124.57平米 | 南 | 精装 | 低楼层(共6层)  | 暂无数据,88,"7,065元/平"
低楼层公摊面积少价格可以商量价格可以商量,江山星园 -高淳,2室2厅 | 88.35平米 | 南 | 精装 | 低楼层(共7层)  | 暂无数据,56.8,"6,429元/平"
金地康城 3室2厅 南 北,金地康城 -高淳,3室2厅 | 134.83平米 | 南 北 | 其他 | 中楼层(共6层)  | 暂无数据,118,"8,752元/平"
富康花园，精装2室，双南朝阳房，拎包入住,富康花园 -高淳,2室2厅 | 90.08平米 | 南 | 其他 | 中楼层(共5层)  | 暂无数据,66,"7,327元/平"
北漪园三室，换房诚售，拎包入住,北漪园住宅小区西区 -高淳,3室2厅 | 131.86平米 | 南 | 其他 | 高楼层(共5层)  | 暂无数据,68,"5,157元/平"
