sim_total_price,sim_unit_price,sim_district,sim_area,sim_furnished,sim_bedroom,sim_livingroom,sim_total_floor,sim_detailed_floor,sim_facing_south
340,17722,lishui,101.87360129913088,Other,5,4,1,43.130511736962944,0
229,35135,liuhe,65.08723843309652,Not Furnished,5,1,55,24.912022846983746,1
215,27048,jurong,39.03138909621376,Fully Furnished,3,0,22,15.560823912965134,0
735,45642,jiangning,98.29021092503552,Other,4,2,56,37.34989947709255,0
718,17087,qixia,21.047676842415733,Part Furnished,0,2,19,8.801009577466175,1
492,19839,qixia,116.71603165301664,Other,3,3,19,14.71719618793577,0
1260,7898,pukou,100.90320143934186,Not Furnished,4,4,16,57.36866029724479,0
1535,7733,gulou,41.38260829746689,Other,6,0,5,50.20501427538693,0
105,12739,liuhe,43.877730060702206,Other,5,2,54,23.993400756735355,1
899,28002,gaochun,29.133761206630815,Other,1,2,50,43.94120633159764,1
408,31309,jurong,78.63366525450616,Other,2,3,18,5.104610496433452,1
519,12236,gulou,47.770196280817444,Other,0,0,39,39.49135876563378,1
203,20650,xuanwu,24.809245250131955,Other,1,1,24,46.3046795851551,1
419,19525,pukou,58.765169769237296,Fully Furnished,6,1,28,45.05077847861685,0
388,14631,jurong,123.52244206079396,Part Furnished,4,3,36,40.395748587558046,1
680,7920,qinhuai,20,Not Furnished,3,0,53,22.278387456666678,0
893,86120,gaochun,23.936669091249072,Part Furnished,1,2,2,54.74116679187864,0
306,11231,pukou,70.80136602347727,Fully Furnished,1,3,41,23.65264412225224,0
102,36315,xuanwu,45.00904003791662,Part Furnished,1,1,9,19.9183477407787,0
691,19474,liuhe,41.58801034907386,Part Furnished,2,3,46,8.274190513649955,1
435,5543,xuanwu,66.78824152861559,Fully Furnished,1,5,10,56.50435189134441,0
413,9276,gaochun,20,Fully Furnished,2,1,12,35.07812175457366,1
500,17151,lishui,32.98216501347648,Fully Furnished,1,2,24,40.903276496334,1
279,25535,gaochun,52.65204635663986,Not Furnished,3,2,48,19.91115711769089,0
877,20526,jurong,66.17023027002573,Fully Furnished,6,3,40,45.380241616629064,0
995,30292,jurong,86.39211885088544,Part Furnished,2,2,46,53.402746559586376,1
201,17312,xuanwu,67.83741672013238,Part Furnished,3,1,1,53.34414651663974,1
726,36365,qinhuai,23.69303171002252,Part Furnished,0,3,47,57.88688658783212,1
1100,12886,qinhuai,20,Other,4,6,46,1.7645411875564605,0
193,3807,yuhuatai,34.91823475774373,Not Furnished,10,4,47,45.539980600588024,1
465,8521,jianye,90.4882993919551,Other,4,0,38,41.62201158958487,1
213,4019,jiangning,32.23068822169471,Other,5,2,51,11.768297027796507,0
577,41736,pukou,49.107744373068115,Other,4,3,36,13.372479955200106,1
186,10401,jurong,79.63835912614684,Part Furnished,1,1,39,16.88052626303397,1
847,2863,jianye,32.798031358454985,Other,1,2,23,53.551623705076054,0
665,16973,gaochun,76.73059299486147,Part Furnished,2,3,9,53.639101397711784,1
754,13775,jianye,114.10070493394923,Part Furnished,1,2,2,13.460296484874561,1
521,14609,liuhe,77.2180714350079,Other,3,3,30,2.513765817275271,1
203,17684,gaochun,116.28145469484666,Not Furnished,2,6,19,55.68004153156653,0
503,18657,gaochun,129.56921758996566,Part Furnished,2,3,47,45.82719510351308,0
316,31042,jiangning,36.99672527819552,Other,5,3,48,57.81982752890326,1
485,21497,lishui,82.8088447935487,Fully Furnished,2,2,56,21.488479249179363,0
839,6438,qinhuai,146.58092593699192,Other,1,6,23,18.14523237803951,0
402,16719,qixia,62.29105992019288,Part Furnished,3,4,41,12.488137881504372,0
126,9849,jurong,79.85006097621495,Other,3,3,44,26.774843825260177,0
1339,2991,liuhe,79.19526801964965,Other,7,4,26,5.926962206140161,0
330,29230,gaochun,46.933351235365436,Not Furnished,1,4,15,52.9359056353569,1
771,34066,pukou,48.04925491628869,Fully Furnished,0,3,21,23.33060973836109,0
636,5727,pukou,64.58206440096369,Not Furnished,5,2,51,21.547659103758633,0
1804,30733,gulou,121.27859517999359,Part Furnished,2,3,36,16.72289449488744,1
349,33441,liuhe,78.62185406796056,Part Furnished,3,2,21,34.9310731284786,1
636,5527,jiangning,49.87463013030923,Fully Furnished,3,2,55,29.006923902546987,1
1623,22926,xuanwu,38.706223334025815,Not Furnished,7,2,52,12.510878536617383,1
920,11692,qinhuai,37.28576746949384,Other,3,0,59,25.60769460280426,0
428,17866,jianye,34.110105992925554,Fully Furnished,0,2,55,22.741786559810862,1
136,24287,qinhuai,88.65232997426781,Other,6,0,58,34.32706724549644,1
502,20816,xuanwu,41.27687494364935,Part Furnished,3,4,42,38.513042534701526,0
263,27686,yuhuatai,60.22997372443132,Fully Furnished,7,3,10,21.6395332433749,0
394,7601,gaochun,79.04902204104263,Not Furnished,8,5,14,11.838468219619244,0
1019,22453,qinhuai,44.841228590082004,Part Furnished,4,3,22,41.4886161070317,1
148,39252,lishui,20,Part Furnished,1,1,8,36.0214510075748,0
186,10338,jurong,20,Fully Furnished,2,5,33,32.71731247776188,1
1162,18861,qixia,32.31197897901838,Fully Furnished,2,5,9,43.80128089361824,1
321,16415,qinhuai,20,Fully Furnished,2,2,17,15.211273601511493,1
184,21400,qinhuai,30.88274167139566,Part Furnished,3,0,31,42.54347594920546,0
528,19422,xuanwu,31.38068271566381,Not Furnished,2,2,28,14.7638346075546,1
266,10398,pukou,65.05104582864482,Part Furnished,1,4,20,42.50321005890146,0
51,17542,jianye,69.98626751273943,Part Furnished,2,5,40,6.101418704492971,0
783,22218,jiangning,116.02917274816006,Part Furnished,2,3,57,57.93162712990306,0
403,41863,jiangning,20,Fully Furnished,3,2,2,27.72459309641272,1
450,40550,qinhuai,70.90429188160522,Fully Furnished,0,0,2,45.797371125081554,0
153,14175,gulou,21.630137791508766,Not Furnished,5,2,26,15.834940645843744,0
517,22539,yuhuatai,20,Fully Furnished,0,1,47,11.722668704111129,1
1865,13123,jianye,20,Not Furnished,2,3,43,50.070813433267176,1
424,3834,gulou,82.82552311809991,Part Furnished,4,0,9,32.579769984818995,1
1569,9250,qixia,69.75580703701873,Part Furnished,3,0,57,46.601785310776904,1
1505,42844,qixia,98.5649351965864,Other,4,0,51,46.07881692261435,0
107,22795,qixia,20,Not Furnished,8,3,39,51.00267783435993,0
446,5893,jianye,88.87110327905327,Fully Furnished,4,0,38,4.933752640848979,1
701,14743,pukou,39.87768131815306,Fully Furnished,0,0,44,45.008845245232806,0
164,23957,qixia,93.97410054782954,Part Furnished,4,1,42,53.212805568473414,0
977,12185,qixia,53.71531198563572,Part Furnished,1,4,6,57.30286416388117,1
848,16832,xuanwu,28.2520496404194,Not Furnished,3,1,18,9.352746213786304,1
73,42472,qixia,20,Other,1,1,52,48.496212479425594,1
794,58386,jianye,20,Fully Furnished,0,2,41,56.827979259891436,1
185,17423,gaochun,20,Other,1,2,32,13.552222440484911,0
516,4870,gaochun,52.50080782991562,Part Furnished,2,2,33,56.15421241335571,0
371,19646,pukou,49.44456342154864,Other,2,3,55,42.580699724145234,0
1213,39844,jiangning,38.59974466181621,Part Furnished,2,1,27,29.833248670911416,0
818,5035,jianye,20,Part Furnished,2,1,52,56.96503921295516,0
968,10915,jianye,104.06570027846517,Fully Furnished,4,5,40,29.5474333234597,1
305,19807,jianye,63.12496321258418,Part Furnished,2,3,22,50.23150955699384,0
425,10345,xuanwu,32.398833714624836,Other,2,3,4,10.975279366131872,1
1145,28229,xuanwu,20,Not Furnished,1,0,2,48.12689205841161,0
1275,18551,liuhe,20,Other,3,1,35,32.082508236635476,0
382,10370,qixia,20,Other,1,0,22,18.432520758593455,1
348,1000,gulou,76.86252037196253,Part Furnished,3,6,52,21.62528575444594,0
501,2521,gaochun,160.24806375517852,Part Furnished,2,3,11,27.07176852459088,0
443,24575,lishui,66.28998473138508,Not Furnished,3,4,15,29.0881587844342,0
31,28815,qixia,65.19013412101232,Other,3,0,8,49.056632415857166,0
548,18194,pukou,44.61180052872741,Part Furnished,0,4,29,17.105538797099143,1
411,3724,qinhuai,56.76464203343193,Other,2,0,28,13.154088356764987,1
905,20990,liuhe,20,Not Furnished,0,4,56,38.0834485872183,0
36,43772,jianye,20,Other,5,0,26,43.900263824965805,0
809,23352,jurong,53.947713756959175,Fully Furnished,2,1,7,40.36467948672362,0
897,18647,liuhe,89.90708421314058,Fully Furnished,1,2,24,33.49740177416243,0
720,27324,gulou,35.07125990931545,Not Furnished,1,4,46,47.817188864573836,0
1509,13025,xuanwu,21.409995663247795,Fully Furnished,3,2,27,11.766474896110594,1
113,12143,jiangning,32.978582784828596,Other,5,0,3,21.73349746875465,0
475,58536,gaochun,41.843923394372155,Part Furnished,3,3,60,4.789671675534919,0
188,14013,xuanwu,42.418917873075955,Other,2,7,12,36.62311944249086,0
562,34607,qixia,40.39777121322877,Fully Furnished,2,2,29,58.06854571541771,1
1225,5507,qinhuai,108.86117433647162,Part Furnished,1,2,35,24.572503752075136,1
458,28616,jurong,38.53259272160011,Part Furnished,4,1,22,49.30019657313824,0
501,19462,jurong,148.50171438126367,Part Furnished,2,2,1,38.10178625653498,0
248,25180,qixia,28.038386269595176,Other,3,0,8,29.81014210311696,0
800,37226,lishui,68.04328979612418,Other,1,2,8,5.757392002735287,1
383,35069,jiangning,44.444879937150596,Part Furnished,2,1,42,9.840092136291787,1
1031,24349,jurong,20,Other,1,3,41,51.87535338313319,0
265,50755,jianye,53.88960520312548,Fully Furnished,5,4,20,3.3114258733112365,1
114,9485,jianye,49.99457740623086,Other,1,1,21,18.330373466247693,1
559,18060,jurong,53.31351611435005,Part Furnished,1,3,53,35.57349565322511,0
1718,18581,jurong,25.97157107131319,Other,0,1,17,39.40331861120649,0
297,7142,yuhuatai,22.865619466097208,Part Furnished,2,2,16,44.41405346035026,1
101,8795,yuhuatai,20,Other,4,2,11,43.409632408525795,1
128,22375,lishui,20,Not Furnished,2,2,36,14.033800138393417,0
284,5756,jianye,85.38217449800494,Fully Furnished,6,0,14,34.20517212501727,1
368,10093,pukou,36.58541602658642,Other,3,1,8,40.74249964021146,0
292,2980,liuhe,41.44633468960859,Other,4,4,35,43.660057885339484,1
2143,46745,pukou,108.19491495374284,Other,1,2,48,1.4075219549704343,0
175,11653,qinhuai,73.67501168233741,Other,3,5,31,7.742133061634377,1
1374,8335,yuhuatai,96.57340427051874,Fully Furnished,0,0,49,22.31000576307997,0
402,8653,qinhuai,20,Part Furnished,1,2,29,29.705868953838944,0
1346,13244,gulou,30.706358011450774,Part Furnished,0,3,13,20.102604014566168,0
318,37239,qinhuai,71.61366057928183,Not Furnished,2,3,30,32.58616045466624,0
63,10733,liuhe,73.04003091912269,Part Furnished,3,0,49,21.653384392149746,0
784,23954,pukou,40.03003311871863,Not Furnished,2,1,21,1.9784899079240859,0
621,21883,lishui,20.37409083128,Other,0,1,7,13.633658706909046,1
934,1440,xuanwu,41.86483822216859,Fully Furnished,10,1,19,16.428455603308976,1
599,9469,qinhuai,34.475019503982764,Part Furnished,1,0,57,5.01931528467685,1
722,46197,liuhe,69.75786074453542,Part Furnished,2,5,52,14.733736218651757,1
613,16302,gulou,48.74355243285133,Not Furnished,1,1,36,30.027546477736905,1
425,30206,xuanwu,100.47810387412949,Fully Furnished,0,2,16,42.674249613890424,0
494,14282,liuhe,20,Part Furnished,0,4,26,36.68682430870831,1
407,10122,qinhuai,125.63556162352066,Not Furnished,4,1,15,3.8215796386357397,1
667,17599,gaochun,131.01677787257722,Not Furnished,1,0,50,15.854660038370639,0
138,21557,liuhe,38.802621499223996,Not Furnished,1,1,30,28.113974357023835,0
499,21192,jianye,20,Not Furnished,4,1,60,57.768596209352836,0
389,17437,jurong,72.44013577911515,Part Furnished,3,1,21,6.299613906536251,1
96,4804,lishui,20,Not Furnished,1,3,37,21.95594590785913,0
